__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2026-11-29T00:00:00Z,288,,Game:ce67f3d4-aaac-4da8-b338-76dabf14014c,Girona FC,Girona FC,Segunda División,CD Eldense,segunda-division-es,15,7.0,1
Club,Club,So5Fixture,FULL,2026-08-24T19:30:00Z,289,706.0,Game:35be70af-21a5-48cb-8820-917c3a0e275a,Granada CF,RCD Mallorca,Segunda División,Granada CF,segunda-division-es,1,11.0,1
Club,Club,So5Fixture,FULL,2026-08-30T19:30:00Z,289,708.0,Game:450bde23-b1c4-4695-815b-8e9bc1b99fe3,Granada CF,Granada CF,Segunda División,Córdoba CF,segunda-division-es,2,11.0,1
Club,Club,So5Fixture,FULL,2026-09-06T12:00:00Z,289,710.0,Game:988442d5-cad2-4cea-9094-944bbff0727c,Granada CF,Granada CF,Segunda División,SD Eibar,segunda-division-es,3,11.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,289,712.0,Game:851c0dc8-e7e0-453b-9938-8a300c4c823b,Granada CF,Albacete Balompié,Segunda División,Granada CF,segunda-division-es,4,11.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,289,,Game:bfb2115b-111c-4229-919d-ff4330c3f052,Granada CF,Granada CF,Segunda División,CD Leganés,segunda-division-es,5,11.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,289,,Game:5ca7c257-0aa3-46d8-9eef-0e78940d7af7,Granada CF,FC Andorra,Segunda División,Granada CF,segunda-division-es,6,11.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,289,,Game:4f52f5c1-7280-49d4-b4b0-6d026de4396d,Granada CF,Granada CF,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,7,11.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,289,,Game:500a2121-f2f4-4ea6-b13a-3477d94bde05,Granada CF,Granada CF,Segunda División,Burgos CF,segunda-division-es,8,11.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,289,,Game:fc8d2335-7b6d-47a4-8079-8bcb9710697b,Granada CF,Cádiz CF,Segunda División,Granada CF,segunda-division-es,9,11.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,289,,Game:52aa24ed-fe15-404d-b7d1-2c4b6afd97c1,Granada CF,Real Valladolid CF,Segunda División,Granada CF,segunda-division-es,10,11.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,289,,Game:96bef6d4-5c71-462d-a10b-051ab3588598,Granada CF,Granada CF,Segunda División,CD Eldense,segunda-division-es,11,11.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,289,,Game:0f7df05f-cee5-4a0e-8d24-16b13c4e7b2d,Granada CF,CD Tenerife,Segunda División,Granada CF,segunda-division-es,12,11.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,289,,Game:4d4c7ec8-c99f-475d-93ed-d0681e012d81,Granada CF,UD Las Palmas,Segunda División,Granada CF,segunda-division-es,13,11.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,289,,Game:ca2b6800-2eb6-4930-9d3b-3b1a84a73362,Granada CF,Granada CF,Segunda División,CE Sabadell FC,segunda-division-es,14,11.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,289,,Game:be37558b-bf00-48e2-8776-2ea76e5458ce,Granada CF,Agrupación Deportiva Ceuta FC,Segunda División,Granada CF,segunda-division-es,15,11.0,1
Club,Club,So5Fixture,FULL,2026-08-22T17:00:00Z,290,706.0,Game:c7df0408-eae1-4194-8203-76a42c868c1a,UD Las Palmas,UD Las Palmas,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,1,5.0,1
Club,Club,So5Fixture,FULL,2026-08-29T19:30:00Z,290,708.0,Game:6fde31ad-cb54-4266-9f60-53f9f7a7a14d,UD Las Palmas,UD Las Palmas,Segunda División,Girona FC,segunda-division-es,2,5.0,1
Club,Club,So5Fixture,FULL,2026-09-04T18:30:00Z,290,710.0,Game:89fe6a98-13a2-41e5-b893-e76c4ce5fece,UD Las Palmas,CD Leganés,Segunda División,UD Las Palmas,segunda-division-es,3,5.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,290,712.0,Game:14dfc380-6b3c-451a-93f4-833e8919957b,UD Las Palmas,UD Las Palmas,Segunda División,Cádiz CF,segunda-division-es,4,5.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,290,,Game:63985397-0006-4024-9588-0414c4914e82,UD Las Palmas,Burgos CF,Segunda División,UD Las Palmas,segunda-division-es,5,5.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,290,,Game:6f86a72e-33dc-4dd4-9fd7-1eee071b0306,UD Las Palmas,UD Las Palmas,Segunda División,SD Eibar,segunda-division-es,6,5.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,290,,Game:5ba79df9-726a-4f8a-a6e9-e125f18e10cb,UD Las Palmas,Real Valladolid CF,Segunda División,UD Las Palmas,segunda-division-es,7,5.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,290,,Game:002932aa-c4de-41de-9928-a51f1b711ae0,UD Las Palmas,UD Las Palmas,Segunda División,RCD Mallorca,segunda-division-es,8,5.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,290,,Game:8d1fa8af-59f5-4398-9d4f-0a6e07f952fd,UD Las Palmas,CD Castellón,Segunda División,UD Las Palmas,segunda-division-es,9,5.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,290,,Game:69523eb0-2bc8-47e7-8eba-39a991ed58a6,UD Las Palmas,Real Sociedad de Fútbol II (Sanse),Segunda División,UD Las Palmas,segunda-division-es,10,5.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,290,,Game:b46f545c-175b-42e2-9dc6-41abf65ca13e,UD Las Palmas,UD Las Palmas,Segunda División,Real Oviedo,segunda-division-es,11,5.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,290,,Game:d5706aab-4f1e-48fe-99d6-cdaa408b0534,UD Las Palmas,CD Eldense,Segunda División,UD Las Palmas,segunda-division-es,12,5.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,290,,Game:4d4c7ec8-c99f-475d-93ed-d0681e012d81,UD Las Palmas,UD Las Palmas,Segunda División,Granada CF,segunda-division-es,13,5.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,290,,Game:b4d0646c-45b7-4c35-a35d-1067f8bfa2df,UD Las Palmas,UD Las Palmas,Segunda División,Real Sporting de Gijón,segunda-division-es,14,5.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,290,,Game:a03365ef-13db-4d75-a176-ba36a5a9b285,UD Las Palmas,FC Andorra,Segunda División,UD Las Palmas,segunda-division-es,15,5.0,1
Club,Club,So5Fixture,FULL,2026-08-22T15:00:00Z,291,706.0,Game:6d8d1d09-f938-433e-bbac-ec1a90744dbb,CD Leganés,CD Leganés,Segunda División,Real Oviedo,segunda-division-es,1,8.0,1
Club,Club,So5Fixture,FULL,2026-08-29T17:00:00Z,291,708.0,Game:a9304427-036d-4d92-82f8-146b60b92ced,CD Leganés,CD Eldense,Segunda División,CD Leganés,segunda-division-es,2,8.0,1
Club,Club,So5Fixture,FULL,2026-09-04T18:30:00Z,291,710.0,Game:89fe6a98-13a2-41e5-b893-e76c4ce5fece,CD Leganés,CD Leganés,Segunda División,UD Las Palmas,segunda-division-es,3,8.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,291,712.0,Game:79d6f93d-9731-45f9-b899-9c1044fbd8a2,CD Leganés,CD Leganés,Segunda División,CD Tenerife,segunda-division-es,4,8.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,291,,Game:bfb2115b-111c-4229-919d-ff4330c3f052,CD Leganés,Granada CF,Segunda División,CD Leganés,segunda-division-es,5,8.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,291,,Game:1acc0c90-1fce-4fc3-b52e-c120f7db6f00,CD Leganés,CD Castellón,Segunda División,CD Leganés,segunda-division-es,6,8.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,291,,Game:d8afe71f-0590-4c31-93bd-b9d44e3dfc86,CD Leganés,CD Leganés,Segunda División,Cádiz CF,segunda-division-es,7,8.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,291,,Game:c4fd5ad6-89bc-4a5d-bfad-5fb391e941a0,CD Leganés,CD Leganés,Segunda División,UD Almería,segunda-division-es,8,8.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,291,,Game:0888328f-4267-43d8-8234-63fe8ddb73ce,CD Leganés,Córdoba CF,Segunda División,CD Leganés,segunda-division-es,9,8.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,291,,Game:dd6351d7-556e-4a6c-b6c7-451b57dfa222,CD Leganés,RCD Mallorca,Segunda División,CD Leganés,segunda-division-es,10,8.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,291,,Game:e17e6d09-c548-408a-9663-02e554da7635,CD Leganés,CD Leganés,Segunda División,Real Valladolid CF,segunda-division-es,11,8.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,291,,Game:5cda35c7-597c-4887-b958-c7076a989fc2,CD Leganés,Albacete Balompié,Segunda División,CD Leganés,segunda-division-es,12,8.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,291,,Game:b94d082d-1f05-4901-bc43-cbfe1a42901e,CD Leganés,Burgos CF,Segunda División,CD Leganés,segunda-division-es,13,8.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,291,,Game:7d1023cf-9875-4d65-bbb4-d35c5826ec86,CD Leganés,CD Leganés,Segunda División,FC Andorra,segunda-division-es,14,8.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,291,,Game:920c49c7-5846-4646-91a4-cac47494f4ec,CD Leganés,CE Sabadell FC,Segunda División,CD Leganés,segunda-division-es,15,8.0,1
Club,Club,So5Fixture,FULL,2026-08-24T19:30:00Z,292,706.0,Game:35be70af-21a5-48cb-8820-917c3a0e275a,RCD Mallorca,RCD Mallorca,Segunda División,Granada CF,segunda-division-es,1,3.0,1
Club,Club,So5Fixture,FULL,2026-08-30T17:00:00Z,292,708.0,Game:498ee0aa-387e-4c6c-8e49-067fcef830b3,RCD Mallorca,Agrupación Deportiva Ceuta FC,Segunda División,RCD Mallorca,segunda-division-es,2,3.0,1
Club,Club,So5Fixture,FULL,2026-09-05T19:00:00Z,292,710.0,Game:74280c4a-a463-42df-a6c7-cfbb166377aa,RCD Mallorca,RCD Mallorca,Segunda División,CD Eldense,segunda-division-es,3,3.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,292,712.0,Game:29cc86bb-3b0e-44be-a1bd-73c2177b257a,RCD Mallorca,CE Sabadell FC,Segunda División,RCD Mallorca,segunda-division-es,4,3.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,292,,Game:9d81feee-5940-45c3-8497-864b35f6c725,RCD Mallorca,RCD Mallorca,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,5,3.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,292,,Game:0b268b9b-3660-41c3-a7d8-ffc456d2018f,RCD Mallorca,UD Almería,Segunda División,RCD Mallorca,segunda-division-es,6,3.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,292,,Game:359cc076-dc30-4e19-8bb9-f04ae27e22da,RCD Mallorca,RCD Mallorca,Segunda División,Girona FC,segunda-division-es,7,3.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,292,,Game:002932aa-c4de-41de-9928-a51f1b711ae0,RCD Mallorca,UD Las Palmas,Segunda División,RCD Mallorca,segunda-division-es,8,3.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,292,,Game:fd2efb9d-d5dc-4a7e-b472-0e6c5bc2b99d,RCD Mallorca,RCD Mallorca,Segunda División,SD Eibar,segunda-division-es,9,3.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,292,,Game:dd6351d7-556e-4a6c-b6c7-451b57dfa222,RCD Mallorca,RCD Mallorca,Segunda División,CD Leganés,segunda-division-es,10,3.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,292,,Game:fcd2be16-e29c-49d4-9e3d-8659a8c32d12,RCD Mallorca,Cádiz CF,Segunda División,RCD Mallorca,segunda-division-es,11,3.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,292,,Game:91036ca3-5df9-43f2-b0a6-6492201c3d9b,RCD Mallorca,RCD Mallorca,Segunda División,FC Andorra,segunda-division-es,12,3.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,292,,Game:0444a2fd-ac3b-4515-a2e0-8b2e1914f1f7,RCD Mallorca,Córdoba CF,Segunda División,RCD Mallorca,segunda-division-es,13,3.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,292,,Game:220c7f52-af75-4b8d-ad62-ce660b671a05,RCD Mallorca,RCD Mallorca,Segunda División,CD Tenerife,segunda-division-es,14,3.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,292,,Game:0d6a45af-acf3-4656-983a-c0f35829c24e,RCD Mallorca,CD Castellón,Segunda División,RCD Mallorca,segunda-division-es,15,3.0,1
Club,Club,So5Fixture,FULL,2026-08-22T15:00:00Z,293,706.0,Game:6d8d1d09-f938-433e-bbac-ec1a90744dbb,Real Oviedo,CD Leganés,Segunda División,Real Oviedo,segunda-division-es,1,9.0,1
Club,Club,So5Fixture,FULL,2026-08-29T17:00:00Z,293,708.0,Game:3245fc2e-9efc-4cf4-a37e-2c931c4eb5b2,Real Oviedo,Real Oviedo,Segunda División,Albacete Balompié,segunda-division-es,2,9.0,1
Club,Club,So5Fixture,FULL,2026-09-06T14:15:00Z,293,710.0,Game:2a1ab3c7-3fbd-4cf3-8bdb-5c5b33cb0ce1,Real Oviedo,Burgos CF,Segunda División,Real Oviedo,segunda-division-es,3,9.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,293,712.0,Game:e52fad41-537a-404e-82bb-059d1eae9cb1,Real Oviedo,Real Oviedo,Segunda División,Real Valladolid CF,segunda-division-es,4,9.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,293,,Game:ff22b23b-664d-453d-adc8-4c7e63ad2b2c,Real Oviedo,Real Oviedo,Segunda División,CE Sabadell FC,segunda-division-es,5,9.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,293,,Game:1154a5ff-761c-43f4-9067-298bb0829f41,Real Oviedo,Real Sporting de Gijón,Segunda División,Real Oviedo,segunda-division-es,6,9.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,293,,Game:7b441bee-cc82-4118-b71f-777584cf0bdd,Real Oviedo,Real Oviedo,Segunda División,CD Eldense,segunda-division-es,7,9.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,293,,Game:438250a6-3223-469b-8420-20ccbdba5076,Real Oviedo,SD Eibar,Segunda División,Real Oviedo,segunda-division-es,8,9.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,293,,Game:c803d470-091c-4b2a-8cfd-52ddbf6eaf28,Real Oviedo,Real Oviedo,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,9,9.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,293,,Game:8cf26776-7a44-44dc-9717-d849c24dddfa,Real Oviedo,Real Oviedo,Segunda División,UD Almería,segunda-division-es,10,9.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,293,,Game:b46f545c-175b-42e2-9dc6-41abf65ca13e,Real Oviedo,UD Las Palmas,Segunda División,Real Oviedo,segunda-division-es,11,9.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,293,,Game:6a42eba3-2139-486a-99c0-dc4d00a6020e,Real Oviedo,Real Oviedo,Segunda División,Cádiz CF,segunda-division-es,12,9.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,293,,Game:7b99fae1-a10c-42f5-bad5-ccb773dd14ef,Real Oviedo,Girona FC,Segunda División,Real Oviedo,segunda-division-es,13,9.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,293,,Game:db6e4d78-e2bd-42bd-80e6-5ed7f55402be,Real Oviedo,Real Oviedo,Segunda División,Córdoba CF,segunda-division-es,14,9.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,293,,Game:f5ce43fa-3409-4388-9f15-68dab89d9783,Real Oviedo,Real Club Celta de Vigo II,Segunda División,Real Oviedo,segunda-division-es,15,9.0,1
Club,Club,So5Fixture,FULL,2026-08-22T17:00:00Z,294,706.0,Game:93274eaa-2aa4-4479-b3b8-73b2847100d6,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,Albacete Balompié,segunda-division-es,1,19.0,1
Club,Club,So5Fixture,FULL,2026-08-31T17:00:00Z,294,708.0,Game:0bf0eb12-c7a5-48b3-8a5d-b7f66d7e72de,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,Burgos CF,segunda-division-es,2,19.0,1
Club,Club,So5Fixture,FULL,2026-09-05T12:00:00Z,294,710.0,Game:0bc8e117-ca55-417a-a117-617ae0cf0c6a,Real Sociedad de Fútbol II (Sanse),CD Tenerife,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,3,19.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,294,712.0,Game:682928ec-5334-41e3-b900-09d23cfcdbf6,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,FC Andorra,segunda-division-es,4,19.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,294,,Game:9d81feee-5940-45c3-8497-864b35f6c725,Real Sociedad de Fútbol II (Sanse),RCD Mallorca,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,5,19.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,294,,Game:de971a3e-354d-4461-a6a5-e7cc64ad350f,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,6,19.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,294,,Game:4f52f5c1-7280-49d4-b4b0-6d026de4396d,Real Sociedad de Fútbol II (Sanse),Granada CF,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,7,19.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,294,,Game:da506fa1-f0e5-4a74-a299-d6d734bd1b5f,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,Real Club Celta de Vigo II,segunda-division-es,8,19.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,294,,Game:ccd22f70-01a0-4f88-9e86-5d1a03f2a688,Real Sociedad de Fútbol II (Sanse),UD Almería,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,9,19.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,294,,Game:69523eb0-2bc8-47e7-8eba-39a991ed58a6,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,UD Las Palmas,segunda-division-es,10,19.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,294,,Game:43f4f33c-7cd9-4146-ad53-f77baad0efe0,Real Sociedad de Fútbol II (Sanse),Girona FC,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,11,19.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,294,,Game:2032aa03-021b-41c1-83f5-387f8b3e2ffb,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,CE Sabadell FC,segunda-division-es,12,19.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,294,,Game:d6c0b186-b7a8-4fa9-af73-072412d1fa50,Real Sociedad de Fútbol II (Sanse),Real Sporting de Gijón,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,13,19.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,294,,Game:9dc1d8dd-dfad-4cec-9dd7-8086a72ec78b,Real Sociedad de Fútbol II (Sanse),Cádiz CF,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,14,19.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,294,,Game:97676da4-f724-4abf-8121-cc8321d5ddbd,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,Real Valladolid CF,segunda-division-es,15,19.0,1
Club,Club,So5Fixture,FULL,2026-08-23T15:00:00Z,295,706.0,Game:a60b6a7e-7082-4c02-b84e-53d7217d52e8,Real Valladolid CF,Real Valladolid CF,Segunda División,SD Eibar,segunda-division-es,1,21.0,1
Club,Club,So5Fixture,FULL,2026-08-30T17:00:00Z,295,708.0,Game:c5fc3971-7d0e-422a-b46f-155982455574,Real Valladolid CF,Real Valladolid CF,Segunda División,Cádiz CF,segunda-division-es,2,21.0,1
Club,Club,So5Fixture,FULL,2026-09-05T16:30:00Z,295,710.0,Game:948c78ed-f00c-41c5-b349-d10b4d128f63,Real Valladolid CF,FC Andorra,Segunda División,Real Valladolid CF,segunda-division-es,3,21.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,295,712.0,Game:e52fad41-537a-404e-82bb-059d1eae9cb1,Real Valladolid CF,Real Oviedo,Segunda División,Real Valladolid CF,segunda-division-es,4,21.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,295,,Game:13a7c780-2d55-4f94-88a7-e0b1c6ab8b4c,Real Valladolid CF,Real Valladolid CF,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,5,21.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,295,,Game:9f5059d3-2c89-46a1-a62b-224cab8a1ae0,Real Valladolid CF,Córdoba CF,Segunda División,Real Valladolid CF,segunda-division-es,6,21.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,295,,Game:5ba79df9-726a-4f8a-a6e9-e125f18e10cb,Real Valladolid CF,Real Valladolid CF,Segunda División,UD Las Palmas,segunda-division-es,7,21.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,295,,Game:ecc8e1ad-84b1-43b4-ac8a-90b2cfebfea7,Real Valladolid CF,Albacete Balompié,Segunda División,Real Valladolid CF,segunda-division-es,8,21.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,295,,Game:f1fe3a71-dc30-4413-bdff-54c07fc06fec,Real Valladolid CF,CD Eldense,Segunda División,Real Valladolid CF,segunda-division-es,9,21.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,295,,Game:52aa24ed-fe15-404d-b7d1-2c4b6afd97c1,Real Valladolid CF,Real Valladolid CF,Segunda División,Granada CF,segunda-division-es,10,21.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,295,,Game:e17e6d09-c548-408a-9663-02e554da7635,Real Valladolid CF,CD Leganés,Segunda División,Real Valladolid CF,segunda-division-es,11,21.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,295,,Game:2c2916dc-c23f-4ff6-b344-3d3f0e20aca2,Real Valladolid CF,Real Valladolid CF,Segunda División,Real Sporting de Gijón,segunda-division-es,12,21.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,295,,Game:12ee189b-8cd8-46eb-9a07-da3ca6fdc64d,Real Valladolid CF,CD Castellón,Segunda División,Real Valladolid CF,segunda-division-es,13,21.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,295,,Game:b1cb8abd-49a5-47cb-96ad-098fe0c93bc0,Real Valladolid CF,Real Valladolid CF,Segunda División,Real Club Celta de Vigo II,segunda-division-es,14,21.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,295,,Game:97676da4-f724-4abf-8121-cc8321d5ddbd,Real Valladolid CF,Real Sociedad de Fútbol II (Sanse),Segunda División,Real Valladolid CF,segunda-division-es,15,21.0,1
Club,Club,So5Fixture,FULL,2026-08-17T17:00:00Z,296,704.0,Game:245250ce-d423-4b5f-aa6c-56070aaf9143,CE Sabadell FC,CE Sabadell FC,Segunda División,Real Sporting de Gijón,segunda-division-es,1,15.0,1
Club,Club,So5Fixture,FULL,2026-08-23T17:00:00Z,296,706.0,Game:2d22c791-f363-4376-bc6b-c84ec50e4027,CE Sabadell FC,CE Sabadell FC,Segunda División,CD Castellón,segunda-division-es,2,15.0,1
Club,Club,So5Fixture,FULL,2026-08-29T15:00:00Z,296,708.0,Game:11c7d081-4c89-459c-abe2-1b062aee51fc,CE Sabadell FC,UD Almería,Segunda División,CE Sabadell FC,segunda-division-es,3,15.0,1
Club,Club,So5Fixture,FULL,2026-09-07T18:30:00Z,296,710.0,Game:f7cea1f5-5361-4a6f-9057-1710645d4b80,CE Sabadell FC,Córdoba CF,Segunda División,CE Sabadell FC,segunda-division-es,4,15.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,296,712.0,Game:29cc86bb-3b0e-44be-a1bd-73c2177b257a,CE Sabadell FC,CE Sabadell FC,Segunda División,RCD Mallorca,segunda-division-es,5,15.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,296,,Game:ff22b23b-664d-453d-adc8-4c7e63ad2b2c,CE Sabadell FC,Real Oviedo,Segunda División,CE Sabadell FC,segunda-division-es,6,15.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,296,,Game:99446d6c-2cbe-4565-b941-b8ac902e8a02,CE Sabadell FC,CE Sabadell FC,Segunda División,Real Club Celta de Vigo II,segunda-division-es,7,15.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,296,,Game:d5060742-ba21-43df-821e-8cb515bbe90c,CE Sabadell FC,FC Andorra,Segunda División,CE Sabadell FC,segunda-division-es,8,15.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,296,,Game:0792583d-523d-48e8-9ec1-cc2f41cbb2f7,CE Sabadell FC,CE Sabadell FC,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,9,15.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,296,,Game:7e575663-e915-43c3-bacf-c43daaaf4ba5,CE Sabadell FC,CE Sabadell FC,Segunda División,Burgos CF,segunda-division-es,10,15.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,296,,Game:6e06eb32-8f67-4c15-9c1a-141975415be2,CE Sabadell FC,CD Tenerife,Segunda División,CE Sabadell FC,segunda-division-es,11,15.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,296,,Game:19081a28-c398-495d-817a-0b2e77f8d55c,CE Sabadell FC,CE Sabadell FC,Segunda División,Albacete Balompié,segunda-division-es,12,15.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,296,,Game:2032aa03-021b-41c1-83f5-387f8b3e2ffb,CE Sabadell FC,Real Sociedad de Fútbol II (Sanse),Segunda División,CE Sabadell FC,segunda-division-es,13,15.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,296,,Game:43aeca66-f301-4c47-8363-a35e705a17e3,CE Sabadell FC,CE Sabadell FC,Segunda División,CD Eldense,segunda-division-es,14,15.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,296,,Game:ca2b6800-2eb6-4930-9d3b-3b1a84a73362,CE Sabadell FC,Granada CF,Segunda División,CE Sabadell FC,segunda-division-es,15,15.0,1
Club,Club,So5Fixture,FULL,2026-08-17T17:00:00Z,297,704.0,Game:245250ce-d423-4b5f-aa6c-56070aaf9143,Real Sporting de Gijón,CE Sabadell FC,Segunda División,Real Sporting de Gijón,segunda-division-es,1,16.0,1
