__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2026-11-22T00:00:00Z,301,,Game:766428e0-7b51-40ea-a935-76e69bcffa13,Büyükşehir Belediye Erzurum Spor Kulübü,Göztepe Spor Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,9,17,1
Club,Club,,FULL,2026-11-29T00:00:00Z,301,,Game:816dacf3-005e-4e73-aa74-b21bc0e8f980,Büyükşehir Belediye Erzurum Spor Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,10,17,1
Club,Club,,FULL,2026-12-06T00:00:00Z,301,,Game:141d071b-799f-42b2-9b5b-250a75e12983,Büyükşehir Belediye Erzurum Spor Kulübü,Kocaelispor Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,11,17,1
Club,Club,,FULL,2026-12-13T00:00:00Z,301,,Game:c67c85f9-7e24-405e-9135-d8c1834b17f1,Büyükşehir Belediye Erzurum Spor Kulübü,Kasımpaşa Spor Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,12,17,1
Club,Club,,FULL,2026-12-20T00:00:00Z,301,,Game:67792b3f-bd95-4a0b-bd94-9de28460b31f,Büyükşehir Belediye Erzurum Spor Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,İstanbul Başakşehir Futbol Kulübü,spor-toto-super-lig,13,17,1
Club,Club,,FULL,2027-01-17T00:00:00Z,301,,Game:2adea937-496a-4e57-8a87-8c169b2ea77e,Büyükşehir Belediye Erzurum Spor Kulübü,Trabzonspor Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,14,17,1
Club,Club,,FULL,2027-01-24T00:00:00Z,301,,Game:63c2c396-2051-4841-8cd1-cfc40ff92715,Büyükşehir Belediye Erzurum Spor Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,15,17,1
Club,Club,So5Fixture,FULL,2026-09-05T17:00:00Z,302,710.0,Game:f7477643-2015-493e-94e5-02ac206d7768,Beşiktaş Jimnastik Kulübü,Beşiktaş Jimnastik Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,1,3,1
Club,Club,So5Fixture,FULL,2026-09-11T17:00:00Z,302,712.0,Game:6a89a565-f334-43a1-aaf8-e4b7d5ab328e,Beşiktaş Jimnastik Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,2,3,1
Club,Club,So5Fixture,FULL,2026-09-17T19:00:00Z,302,713.0,Game:6ec88d28-b52c-4c0a-a095-57052f88c90b,Beşiktaş Jimnastik Kulübü,Olympique de Marseille,UEFA Europa League,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,3,3,1
Club,Club,So5Fixture,FULL,2026-09-20T17:00:00Z,302,714.0,Game:a61e1ee1-6baa-4a63-9c23-4388d81b33e1,Beşiktaş Jimnastik Kulübü,Beşiktaş Jimnastik Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,4,3,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,302,720.0,Game:d224dd1e-609b-4e05-a206-73e2de62ff87,Beşiktaş Jimnastik Kulübü,Kocaelispor Kulübü,Süper Lig,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,5,3,1
Club,Club,,FULL,2026-10-15T19:00:00Z,302,,Game:fcf88608-bab1-4d1d-8afb-0e8ef1407852,Beşiktaş Jimnastik Kulübü,Beşiktaş Jimnastik Kulübü,UEFA Europa League,TSG Hoffenheim,spor-toto-super-lig,6,3,1
Club,Club,,FULL,2026-10-18T00:00:00Z,302,,Game:46d0b664-b9c3-4d3a-92af-911f8cc21076,Beşiktaş Jimnastik Kulübü,Beşiktaş Jimnastik Kulübü,Süper Lig,Trabzonspor Kulübü,spor-toto-super-lig,7,3,1
Club,Club,,FULL,2026-10-22T19:00:00Z,302,,Game:a54b83ba-5975-42ad-bdfe-dfc9a6cce742,Beşiktaş Jimnastik Kulübü,Crystal Palace FC,UEFA Europa League,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,8,3,1
Club,Club,,FULL,2026-10-25T00:00:00Z,302,,Game:34f0366d-9080-4b99-90dd-e3a9c23db7d1,Beşiktaş Jimnastik Kulübü,İstanbul Başakşehir Futbol Kulübü,Süper Lig,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,9,3,1
Club,Club,,FULL,2026-11-01T00:00:00Z,302,,Game:c6bac882-17e1-4bbe-9ab8-b9a54b1f27c4,Beşiktaş Jimnastik Kulübü,Beşiktaş Jimnastik Kulübü,Süper Lig,Kasımpaşa Spor Kulübü,spor-toto-super-lig,10,3,1
Club,Club,,FULL,2026-11-05T20:00:00Z,302,,Game:2e3e5c2d-6f40-463c-960b-894accb11a72,Beşiktaş Jimnastik Kulübü,Beşiktaş Jimnastik Kulübü,UEFA Europa League,Celtic FC,spor-toto-super-lig,11,3,1
Club,Club,,FULL,2026-11-08T00:00:00Z,302,,Game:961eb848-de97-447c-8b0f-de32206d0866,Beşiktaş Jimnastik Kulübü,Gençlerbirliği Spor Kulübü,Süper Lig,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,12,3,1
Club,Club,,FULL,2026-11-22T00:00:00Z,302,,Game:0546b3fe-3c1b-420f-8fff-d9a312b78f11,Beşiktaş Jimnastik Kulübü,Beşiktaş Jimnastik Kulübü,Süper Lig,Tümosan Konyaspor Kulübü,spor-toto-super-lig,13,3,1
Club,Club,,FULL,2026-11-26T17:45:00Z,302,,Game:a4b96374-8a76-4c32-98f7-886af30d1b1b,Beşiktaş Jimnastik Kulübü,Hapoel Be'er Sheva FC,UEFA Europa League,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,14,3,1
Club,Club,,FULL,2026-11-29T00:00:00Z,302,,Game:e4c40961-4f92-4072-ad2a-0fb358b63145,Beşiktaş Jimnastik Kulübü,Galatasaray Spor Kulübü,Süper Lig,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,15,3,1
Club,Club,So5Fixture,FULL,2026-09-06T14:00:00Z,303,710.0,Game:ea3c13d9-75ab-4269-96e8-4b62c8c2c60e,Eyüp Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Yeni Çorumspor Spor Kulübü,spor-toto-super-lig,1,14,1
Club,Club,So5Fixture,FULL,2026-09-12T14:00:00Z,303,712.0,Game:54b8e361-476e-4d59-b95a-3cbfeceb0315,Eyüp Spor Kulübü,Çaykur Rize Spor Kulübü,Süper Lig,Eyüp Spor Kulübü,spor-toto-super-lig,2,14,1
Club,Club,So5Fixture,FULL,2026-09-20T14:00:00Z,303,714.0,Game:0b06f8a0-d0c6-4d27-8c47-3adcec78d702,Eyüp Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,3,14,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,303,720.0,Game:dc457edc-0b47-4e48-81d5-de1e41af7bdd,Eyüp Spor Kulübü,Göztepe Spor Kulübü,Süper Lig,Eyüp Spor Kulübü,spor-toto-super-lig,4,14,1
Club,Club,,FULL,2026-10-18T00:00:00Z,303,,Game:6f2727a0-3bc4-4b3c-af15-382562097c08,Eyüp Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,5,14,1
Club,Club,,FULL,2026-10-25T00:00:00Z,303,,Game:87339c1b-bd6c-40be-9dcc-ba3d7d8eeb93,Eyüp Spor Kulübü,Kasımpaşa Spor Kulübü,Süper Lig,Eyüp Spor Kulübü,spor-toto-super-lig,6,14,1
Club,Club,,FULL,2026-11-01T00:00:00Z,303,,Game:1499a7ac-330b-436f-9e22-5edfa927ccb2,Eyüp Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,7,14,1
Club,Club,,FULL,2026-11-08T00:00:00Z,303,,Game:31d19464-b808-4457-ab81-c30040a9f226,Eyüp Spor Kulübü,Kocaelispor Kulübü,Süper Lig,Eyüp Spor Kulübü,spor-toto-super-lig,8,14,1
Club,Club,,FULL,2026-11-22T00:00:00Z,303,,Game:ac9f7d76-a6b8-4ac9-b2c3-607a1e89d72e,Eyüp Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Trabzonspor Kulübü,spor-toto-super-lig,9,14,1
Club,Club,,FULL,2026-11-29T00:00:00Z,303,,Game:00c14a7f-afbd-4821-85ec-021161b3b5e9,Eyüp Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,Süper Lig,Eyüp Spor Kulübü,spor-toto-super-lig,10,14,1
Club,Club,,FULL,2026-12-06T00:00:00Z,303,,Game:428483f4-2b15-4957-bdef-d8ad39827acf,Eyüp Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,11,14,1
Club,Club,,FULL,2026-12-13T00:00:00Z,303,,Game:79e1ffb9-2265-45e7-95b3-62a05ea23c8d,Eyüp Spor Kulübü,Galatasaray Spor Kulübü,Süper Lig,Eyüp Spor Kulübü,spor-toto-super-lig,12,14,1
Club,Club,,FULL,2026-12-20T00:00:00Z,303,,Game:800a1704-0b8c-4437-995d-b05af34ac779,Eyüp Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Tümosan Konyaspor Kulübü,spor-toto-super-lig,13,14,1
Club,Club,,FULL,2027-01-17T00:00:00Z,303,,Game:b638cc34-ae04-4a42-b81f-32dd346723f2,Eyüp Spor Kulübü,Samsunspor Kulübü,Süper Lig,Eyüp Spor Kulübü,spor-toto-super-lig,14,14,1
Club,Club,,FULL,2027-01-24T00:00:00Z,303,,Game:e43e2594-2431-4535-a0eb-843acb3466dc,Eyüp Spor Kulübü,Beşiktaş Jimnastik Kulübü,Süper Lig,Eyüp Spor Kulübü,spor-toto-super-lig,15,14,1
Club,Club,So5Fixture,FULL,2026-09-05T17:00:00Z,304,710.0,Game:f7477643-2015-493e-94e5-02ac206d7768,Fenerbahçe Spor Kulübü,Beşiktaş Jimnastik Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,1,4,1
Club,Club,So5Fixture,FULL,2026-09-10T16:45:00Z,304,711.0,Game:390b96cd-d8be-4f95-9a09-fde83edff849,Fenerbahçe Spor Kulübü,AS Roma,UEFA Champions League,Fenerbahçe Spor Kulübü,spor-toto-super-lig,2,4,1
Club,Club,So5Fixture,FULL,2026-09-14T17:00:00Z,304,712.0,Game:90245078-7b39-400f-8378-74e4a7316e5d,Fenerbahçe Spor Kulübü,Fenerbahçe Spor Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,3,4,1
Club,Club,So5Fixture,FULL,2026-09-20T14:00:00Z,304,714.0,Game:0b06f8a0-d0c6-4d27-8c47-3adcec78d702,Fenerbahçe Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,4,4,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,304,720.0,Game:0058c22e-195b-445f-a0a5-1a62a0003906,Fenerbahçe Spor Kulübü,Fenerbahçe Spor Kulübü,Süper Lig,Çaykur Rize Spor Kulübü,spor-toto-super-lig,5,4,1
Club,Club,,FULL,2026-10-14T19:00:00Z,304,,Game:d8ca00a4-481b-4721-b8fc-27caf91d0698,Fenerbahçe Spor Kulübü,Fenerbahçe Spor Kulübü,UEFA Champions League,Aston Villa FC,spor-toto-super-lig,6,4,1
Club,Club,,FULL,2026-10-18T00:00:00Z,304,,Game:f74a37fe-12d4-422e-90a8-bc8f164f410f,Fenerbahçe Spor Kulübü,Alanyaspor Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,7,4,1
Club,Club,,FULL,2026-10-20T16:45:00Z,304,,Game:ab32102d-32da-4dce-915f-17c0b4bb1b65,Fenerbahçe Spor Kulübü,SK Slavia Praha,UEFA Champions League,Fenerbahçe Spor Kulübü,spor-toto-super-lig,8,4,1
Club,Club,,FULL,2026-10-25T00:00:00Z,304,,Game:5c90794d-4369-4f1c-8748-886bea645083,Fenerbahçe Spor Kulübü,Fenerbahçe Spor Kulübü,Süper Lig,Galatasaray Spor Kulübü,spor-toto-super-lig,9,4,1
Club,Club,,FULL,2026-11-01T00:00:00Z,304,,Game:eff0765e-2d2e-41dd-92d6-e17be9a94863,Fenerbahçe Spor Kulübü,Göztepe Spor Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,10,4,1
Club,Club,,FULL,2026-11-04T17:45:00Z,304,,Game:aec5f7a9-2cec-4f12-9c2b-7c95f44c42a3,Fenerbahçe Spor Kulübü,Liverpool FC,UEFA Champions League,Fenerbahçe Spor Kulübü,spor-toto-super-lig,11,4,1
Club,Club,,FULL,2026-11-08T00:00:00Z,304,,Game:29af33f5-acd0-496e-b612-72bcca6c8ac7,Fenerbahçe Spor Kulübü,Fenerbahçe Spor Kulübü,Süper Lig,Yeni Çorumspor Spor Kulübü,spor-toto-super-lig,12,4,1
Club,Club,,FULL,2026-11-22T00:00:00Z,304,,Game:5a6a20d1-c752-4ac3-ae95-bec3ab842954,Fenerbahçe Spor Kulübü,Fenerbahçe Spor Kulübü,Süper Lig,Kocaelispor Kulübü,spor-toto-super-lig,13,4,1
Club,Club,,FULL,2026-11-25T20:00:00Z,304,,Game:8db2e3c6-41c6-4cb4-a76a-88f41015ea93,Fenerbahçe Spor Kulübü,Fenerbahçe Spor Kulübü,UEFA Champions League,FC Shakhtar Donetsk,spor-toto-super-lig,14,4,1
Club,Club,,FULL,2026-11-29T00:00:00Z,304,,Game:816dacf3-005e-4e73-aa74-b21bc0e8f980,Fenerbahçe Spor Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,15,4,1
Club,Club,So5Fixture,FULL,2026-09-04T17:00:00Z,305,710.0,Game:2a18e831-7011-449a-adb1-2fd51715367b,Galatasaray Spor Kulübü,Galatasaray Spor Kulübü,Süper Lig,İstanbul Başakşehir Futbol Kulübü,spor-toto-super-lig,1,1,1
Club,Club,So5Fixture,FULL,2026-09-09T19:00:00Z,305,711.0,Game:e7787d85-90d0-41b4-a7ec-6d657aba61f8,Galatasaray Spor Kulübü,Galatasaray Spor Kulübü,UEFA Champions League,Sporting Clube de Portugal,spor-toto-super-lig,2,1,1
Club,Club,So5Fixture,FULL,2026-09-13T17:00:00Z,305,712.0,Game:f8611bff-1726-4705-9556-533329e5c971,Galatasaray Spor Kulübü,Kocaelispor Kulübü,Süper Lig,Galatasaray Spor Kulübü,spor-toto-super-lig,3,1,1
Club,Club,So5Fixture,FULL,2026-09-19T17:00:00Z,305,714.0,Game:2eb8b6d5-b08c-4e8f-a624-a24d3658a367,Galatasaray Spor Kulübü,Galatasaray Spor Kulübü,Süper Lig,Trabzonspor Kulübü,spor-toto-super-lig,4,1,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,305,720.0,Game:ffd90a6b-c0b5-41e1-88bb-9d95520c870c,Galatasaray Spor Kulübü,Kasımpaşa Spor Kulübü,Süper Lig,Galatasaray Spor Kulübü,spor-toto-super-lig,5,1,1
Club,Club,,FULL,2026-10-13T19:00:00Z,305,,Game:423a4b15-3bf6-4f79-8b78-a836f3dac95e,Galatasaray Spor Kulübü,FC Barcelona,UEFA Champions League,Galatasaray Spor Kulübü,spor-toto-super-lig,6,1,1
Club,Club,,FULL,2026-10-18T00:00:00Z,305,,Game:388c707c-82b5-4476-8836-35682b62145c,Galatasaray Spor Kulübü,Galatasaray Spor Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,7,1,1
Club,Club,,FULL,2026-10-21T16:45:00Z,305,,Game:a2e00b1d-c265-445d-9a68-3021b9c58b5a,Galatasaray Spor Kulübü,Galatasaray Spor Kulübü,UEFA Champions League,LOSC Lille,spor-toto-super-lig,8,1,1
Club,Club,,FULL,2026-10-25T00:00:00Z,305,,Game:5c90794d-4369-4f1c-8748-886bea645083,Galatasaray Spor Kulübü,Fenerbahçe Spor Kulübü,Süper Lig,Galatasaray Spor Kulübü,spor-toto-super-lig,9,1,1
Club,Club,,FULL,2026-11-01T00:00:00Z,305,,Game:57a01e60-01f8-46c4-8616-eec2c57161f6,Galatasaray Spor Kulübü,Galatasaray Spor Kulübü,Süper Lig,Tümosan Konyaspor Kulübü,spor-toto-super-lig,10,1,1
Club,Club,,FULL,2026-11-03T17:45:00Z,305,,Game:261dc25e-ebac-4202-8c01-1c8372524444,Galatasaray Spor Kulübü,VfB Stuttgart,UEFA Champions League,Galatasaray Spor Kulübü,spor-toto-super-lig,11,1,1
Club,Club,,FULL,2026-11-08T00:00:00Z,305,,Game:b35e6000-7dfd-4a72-ad27-09ba2fdb5f09,Galatasaray Spor Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Galatasaray Spor Kulübü,spor-toto-super-lig,12,1,1
Club,Club,,FULL,2026-11-22T00:00:00Z,305,,Game:41f96a14-843d-4c7b-a41e-1b563d29b52e,Galatasaray Spor Kulübü,Samsunspor Kulübü,Süper Lig,Galatasaray Spor Kulübü,spor-toto-super-lig,13,1,1
Club,Club,,FULL,2026-11-24T17:45:00Z,305,,Game:21686ba3-f71a-44b1-831b-09561e3b70f0,Galatasaray Spor Kulübü,Aston Villa FC,UEFA Champions League,Galatasaray Spor Kulübü,spor-toto-super-lig,14,1,1
Club,Club,,FULL,2026-11-29T00:00:00Z,305,,Game:e4c40961-4f92-4072-ad2a-0fb358b63145,Galatasaray Spor Kulübü,Galatasaray Spor Kulübü,Süper Lig,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,15,1,1
Club,Club,So5Fixture,FULL,2026-09-07T17:00:00Z,306,710.0,Game:44821ad9-09a8-41e6-a813-89d958e2ca33,Gazişehir Gaziantep Futbol Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Göztepe Spor Kulübü,spor-toto-super-lig,1,13,1
Club,Club,So5Fixture,FULL,2026-09-14T17:00:00Z,306,712.0,Game:90245078-7b39-400f-8378-74e4a7316e5d,Gazişehir Gaziantep Futbol Kulübü,Fenerbahçe Spor Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,2,13,1
Club,Club,So5Fixture,FULL,2026-09-19T14:00:00Z,306,714.0,Game:e15045ad-06de-4c67-b15f-afd02b64087d,Gazişehir Gaziantep Futbol Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Kocaelispor Kulübü,spor-toto-super-lig,3,13,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,306,720.0,Game:e72ba1f4-c6e4-417c-b5d7-4fc254a3b71a,Gazişehir Gaziantep Futbol Kulübü,Yeni Çorumspor Spor Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,4,13,1
Club,Club,,FULL,2026-10-18T00:00:00Z,306,,Game:ab8c7a9c-c81b-4a93-bbf9-f5e7ae47763f,Gazişehir Gaziantep Futbol Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,İstanbul Başakşehir Futbol Kulübü,spor-toto-super-lig,5,13,1
Club,Club,,FULL,2026-10-25T00:00:00Z,306,,Game:aa7a11fe-d521-4561-a69f-1b6a16300e10,Gazişehir Gaziantep Futbol Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,6,13,1
Club,Club,,FULL,2026-11-01T00:00:00Z,306,,Game:6d153c6f-d9e1-46bb-a42d-c22ec86afd43,Gazişehir Gaziantep Futbol Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Trabzonspor Kulübü,spor-toto-super-lig,7,13,1
Club,Club,,FULL,2026-11-08T00:00:00Z,306,,Game:aa8490bb-0d90-4e0c-b6b8-1e13d2918258,Gazişehir Gaziantep Futbol Kulübü,Kasımpaşa Spor Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,8,13,1
Club,Club,,FULL,2026-11-22T00:00:00Z,306,,Game:30999631-53f0-4603-85bd-722c7bf4f745,Gazişehir Gaziantep Futbol Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,9,13,1
Club,Club,,FULL,2026-11-29T00:00:00Z,306,,Game:45504282-fbfe-4a08-9c47-740d88ae32e8,Gazişehir Gaziantep Futbol Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,10,13,1
Club,Club,,FULL,2026-12-06T00:00:00Z,306,,Game:76a0bf9c-280a-4b43-afe7-973bbe43998d,Gazişehir Gaziantep Futbol Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Tümosan Konyaspor Kulübü,spor-toto-super-lig,11,13,1
Club,Club,,FULL,2026-12-13T00:00:00Z,306,,Game:354e7d8b-7c0b-4cc3-861c-456c36585d65,Gazişehir Gaziantep Futbol Kulübü,Beşiktaş Jimnastik Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,12,13,1
Club,Club,,FULL,2026-12-20T00:00:00Z,306,,Game:b8378c51-0236-4468-b37c-1ed8d07266b5,Gazişehir Gaziantep Futbol Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Samsunspor Kulübü,spor-toto-super-lig,13,13,1
Club,Club,,FULL,2027-01-17T00:00:00Z,306,,Game:93d7b385-42bd-4c29-a0f0-f572f2fbb8b2,Gazişehir Gaziantep Futbol Kulübü,Galatasaray Spor Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,14,13,1
Club,Club,,FULL,2027-01-24T00:00:00Z,306,,Game:21177805-e85d-43b9-b45a-62a94059b62d,Gazişehir Gaziantep Futbol Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,15,13,1
Club,Club,So5Fixture,FULL,2026-09-06T17:00:00Z,307,710.0,Game:7417d8ee-062c-4a44-85b4-4b37674b4b88,Gençlerbirliği Spor Kulübü,Gençlerbirliği Spor Kulübü,Süper Lig,Trabzonspor Kulübü,spor-toto-super-lig,1,2,1
Club,Club,So5Fixture,FULL,2026-09-13T14:00:00Z,307,712.0,Game:22a66415-10b5-47c8-9f0e-ac9fcbcde758,Gençlerbirliği Spor Kulübü,Kasımpaşa Spor Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,2,2,1
Club,Club,So5Fixture,FULL,2026-09-19T17:00:00Z,307,714.0,Game:8218692b-57a2-40e5-b5b1-84463d04ead4,Gençlerbirliği Spor Kulübü,Gençlerbirliği Spor Kulübü,Süper Lig,İstanbul Başakşehir Futbol Kulübü,spor-toto-super-lig,3,2,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,307,720.0,Game:7c58a0e2-f847-4023-b528-f56f38515e4f,Gençlerbirliği Spor Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,4,2,1
Club,Club,,FULL,2026-10-18T00:00:00Z,307,,Game:388c707c-82b5-4476-8836-35682b62145c,Gençlerbirliği Spor Kulübü,Galatasaray Spor Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,5,2,1
Club,Club,,FULL,2026-10-25T00:00:00Z,307,,Game:eac9f023-de8d-4ad3-b00a-b660d3a1ac76,Gençlerbirliği Spor Kulübü,Gençlerbirliği Spor Kulübü,Süper Lig,Tümosan Konyaspor Kulübü,spor-toto-super-lig,6,2,1
Club,Club,,FULL,2026-11-01T00:00:00Z,307,,Game:a46cd344-09bf-495d-b39a-98a3fbb30c9d,Gençlerbirliği Spor Kulübü,Alanyaspor Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,7,2,1
Club,Club,,FULL,2026-11-08T00:00:00Z,307,,Game:961eb848-de97-447c-8b0f-de32206d0866,Gençlerbirliği Spor Kulübü,Gençlerbirliği Spor Kulübü,Süper Lig,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,8,2,1
Club,Club,,FULL,2026-11-22T00:00:00Z,307,,Game:30999631-53f0-4603-85bd-722c7bf4f745,Gençlerbirliği Spor Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,9,2,1
Club,Club,,FULL,2026-11-29T00:00:00Z,307,,Game:21742ca8-d3aa-450f-8f21-2229ffe8f2c8,Gençlerbirliği Spor Kulübü,Gençlerbirliği Spor Kulübü,Süper Lig,Samsunspor Kulübü,spor-toto-super-lig,10,2,1
Club,Club,,FULL,2026-12-06T00:00:00Z,307,,Game:428483f4-2b15-4957-bdef-d8ad39827acf,Gençlerbirliği Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,11,2,1
Club,Club,,FULL,2026-12-13T00:00:00Z,307,,Game:39c76115-d07f-441f-a54f-9f872bec17ad,Gençlerbirliği Spor Kulübü,Gençlerbirliği Spor Kulübü,Süper Lig,Kocaelispor Kulübü,spor-toto-super-lig,12,2,1
Club,Club,,FULL,2026-12-20T00:00:00Z,307,,Game:991ad503-6f0d-4405-80e7-3a21fe0df111,Gençlerbirliği Spor Kulübü,Yeni Çorumspor Spor Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,13,2,1
Club,Club,,FULL,2027-01-17T00:00:00Z,307,,Game:154c2556-9795-4f47-b447-802f77c58a49,Gençlerbirliği Spor Kulübü,Gençlerbirliği Spor Kulübü,Süper Lig,Çaykur Rize Spor Kulübü,spor-toto-super-lig,14,2,1
Club,Club,,FULL,2027-01-24T00:00:00Z,307,,Game:54d273bb-5282-43c0-baca-b36446591d34,Gençlerbirliği Spor Kulübü,Gençlerbirliği Spor Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,15,2,1
Club,Club,So5Fixture,FULL,2026-09-07T17:00:00Z,308,710.0,Game:44821ad9-09a8-41e6-a813-89d958e2ca33,Göztepe Spor Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Göztepe Spor Kulübü,spor-toto-super-lig,1,15,1
Club,Club,So5Fixture,FULL,2026-09-12T17:00:00Z,308,712.0,Game:c58a161f-db8c-4766-9677-d42dbb343401,Göztepe Spor Kulübü,Göztepe Spor Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,2,15,1
Club,Club,So5Fixture,FULL,2026-09-20T17:00:00Z,308,714.0,Game:9eaa263c-17b4-41e9-a17f-b685b3bd4615,Göztepe Spor Kulübü,Çaykur Rize Spor Kulübü,Süper Lig,Göztepe Spor Kulübü,spor-toto-super-lig,3,15,1
